"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.2736,2018-02-06 10:33:28,新竹縣,竹東鎮,Jessica,一切說清楚，講明白、應該要公開、公正、透明化，別把人民當傻子！國家需要進步…
No.2737,2018-02-06 10:36:21,桃園市,桃園區,阿翔,
No.2738,2018-02-06 10:37:29,臺中市,大里區,glace,附議
No.2739,2018-02-06 10:38:08,新北市,蘆洲區,宏仔,
No.2740,2018-02-06 10:39:15,新北市,新莊區,沉睡森林綠,
No.2741,2018-02-06 10:42:14,臺北市,中正區,"Sherry ",
No.2742,2018-02-06 10:42:15,臺中市,豐原區,Henny,政府不可以拖延怠慢，讓一個烏龍稅單戕害百姓二三十年，台灣要進步，小孩子要未來！
No.2743,2018-02-06 10:44:49,臺北市,大安區,豪豪,
No.2744,2018-02-06 10:47:00,高雄市,三民區,chousantw,
No.2745,2018-02-06 10:48:09,高雄市,鳳山區,Megan,限制核課時效、保障納稅人權
No.2746,2018-02-06 10:51:17,澎湖縣,七美鄉,雙心,
No.2747,2018-02-06 10:52:02,桃園市,龜山區,小雞,
No.2748,2018-02-06 10:55:11,基隆市,七堵區,SWing,賦稅人權，司法司法濫權。把人民當鵝。
No.2749,2018-02-06 10:55:38,桃園市,龍潭區,Chungshen,
No.2750,2018-02-06 10:56:12,臺北市,松山區,TinaChen,追稅年限5年已足夠，不應無限延期至無止盡
No.2751,2018-02-06 10:56:37,新竹縣,竹北市,tim,
No.2752,2018-02-06 10:57:11,臺北市,士林區,風,
No.2753,2018-02-06 10:57:43,新北市,五股區,小之,
No.2754,2018-02-06 11:01:27,新北市,新莊區,阿力,自己的權利不能乎視
No.2755,2018-02-06 11:02:13,臺北市,中正區,Allen,以民為本廢除萬年稅單
No.2756,2018-02-06 11:09:11,臺中市,北屯區,良心救台灣,
No.2757,2018-02-06 11:09:59,新北市,新莊區,evernew,
No.2758,2018-02-06 11:10:58,臺北市,中正區,KateTsai,納稅要改革
No.2759,2018-02-06 11:16:22,高雄市,苓雅區,Jasmine,贊成
No.2760,2018-02-06 11:17:46,桃園市,楊梅區,慈,
No.2761,2018-02-06 11:20:24,臺北市,大同區,nana,不合理..立即改變...台灣才有未來...
No.2762,2018-02-06 11:21:19,新北市,板橋區,Herman Lee,"終止萬年稅單, 支持稅單核課時效!"
No.2763,2018-02-06 11:21:53,高雄市,前鎮區,Sandra,
No.2764,2018-02-06 11:22:06,新北市,中和區,莉莉媽,
No.2765,2018-02-06 11:22:32,臺北市,松山區,nick,
No.2766,2018-02-06 11:22:36,新北市,中和區,保人權,
No.2767,2018-02-06 11:24:36,高雄市,左營區,芸,
No.2768,2018-02-06 11:25:36,臺北市,中正區,玉,廢除不公義稅法
No.2769,2018-02-06 11:27:01,臺北市,文山區,Liminowa,"低薪窮忙舉債+貪汙,居然還超徵!超徵後,稅官還領獎金!!這很難不讓人想像,刻意超徵是供狗稅官貪污!政府的威信很重要.不可以用濫權課稅的政務官 事務官.公股銀行更不能任用爭議很大的人當董事長 董事等.另外,稅制的納保官,怎可以讓其歸屬財政部管轄!不是球員兼裁判嗎?所以稅改仍要修正!冀望再次修法,讓中小企業安心發展,人權也可以保障!更重要的是保障文化.歸依或皈依都是台灣獨有文化,大陸沒有.大陸人心無依靠,心如沙漠一樣空虛!共產黨想統一台灣,台灣執政黨要靠獨有的皈依或歸依的宗教文化,讓大陸老百姓心生響往,歸依或皈依的力道比統一還強呀!!蔡小英政府要深刻了解,讓宗教 民間團體有信仰自由.讓這軟實力,讓大陸老百姓嚮往!!"
No.2770,2018-02-06 11:28:19,臺中市,大里區,立好,
No.2771,2018-02-06 11:28:50,屏東縣,萬丹鄉,"Ashley ",人民 沒有幾個15年 可以等待。所以覆議
No.2772,2018-02-06 11:30:39,臺北市,士林區,吳蓉蓉,縮短核課時效，避免擾民，尊重納稅人的天賦人權。
No.2773,2018-02-06 11:31:00,高雄市,三民區,hui,要改革
No.2774,2018-02-06 11:31:05,臺北市,大安區,kc Ro,萬年稅單折磨人民，納保法應即修正。
No.2775,2018-02-06 11:37:43,臺北市,信義區,阿話,
No.2776,2018-02-06 11:38:48,桃園市,中壢區,老吳,
No.2777,2018-02-06 11:38:51,桃園市,中壢區,泰德,支持提案保障納稅人的權益
No.2778,2018-02-06 11:40:07,臺北市,大安區,洪弘,
No.2779,2018-02-06 11:43:25,臺北市,萬華區,Sandy,
No.2780,2018-02-06 11:45:23,桃園市,蘆竹區,AMANDA,政府的無能最需改革
No.2781,2018-02-06 11:49:15,新北市,三峽區,CHENG,
No.2782,2018-02-06 11:49:40,花蓮縣,花蓮市,英明,
No.2783,2018-02-06 11:51:32,桃園市,桃園區,Maryann,"修改納保法, 讓稅務機關真正落實執行核課期間5年, 才能真正解決萬年稅單問題!"
No.2784,2018-02-06 11:51:34,新北市,三重區,小基,
No.2785,2018-02-06 11:52:34,基隆市,安樂區,姗姊,
No.2786,2018-02-06 11:52:45,臺北市,中正區,jen,
No.2787,2018-02-06 11:54:41,高雄市,小港區,火旺,
No.2788,2018-02-06 11:55:04,高雄市,小港區,阿丹,
No.2789,2018-02-06 11:56:56,臺北市,中山區,娃娃,
No.2790,2018-02-06 11:57:02,臺中市,太平區,jamess,
No.2791,2018-02-06 11:57:12,臺中市,潭子區,Dora,
No.2792,2018-02-06 11:59:04,桃園市,龜山區,大名,維護人民基本生存權
No.2793,2018-02-06 12:00:28,新北市,土城區,Happy Ivy,
No.2794,2018-02-06 12:00:52,高雄市,前鎮區,阿秋秋,支持
No.2795,2018-02-06 12:04:24,新北市,五股區,Tanya,
No.2796,2018-02-06 12:04:39,新北市,新店區,MingG,同意
No.2797,2018-02-06 12:04:59,新北市,鶯歌區,Luciustseng,
No.2798,2018-02-06 12:05:30,新竹市,東區,chloe,
No.2799,2018-02-06 12:09:18,新北市,新店區,Ann,
No.2800,2018-02-06 12:09:29,新北市,三重區,wanju,贊成提案
No.2801,2018-02-06 12:10:15,桃園市,平鎮區,阿玉媽媽,
No.2802,2018-02-06 12:11:09,新北市,新莊區,Agats,
No.2803,2018-02-06 12:11:16,新北市,新莊區,小明,
No.2804,2018-02-06 12:11:45,新北市,新店區,Grace,
No.2805,2018-02-06 12:12:19,新北市,永和區,正義使者,
No.2806,2018-02-06 12:12:49,新北市,新莊區,小布,"贊成提議
應保戶人民不是保護官員做壞事！"
No.2807,2018-02-06 12:13:18,臺中市,北屯區,apple,
No.2808,2018-02-06 12:13:55,新北市,林口區,sunny+,
No.2809,2018-02-06 12:16:26,臺北市,中正區,洪亮,
No.2810,2018-02-06 12:19:50,臺北市,內湖區,Amy,
No.2811,2018-02-06 12:20:01,高雄市,大寮區,小敏,
No.2812,2018-02-06 12:20:36,臺北市,內湖區,winnie,廢除查稅獎
No.2813,2018-02-06 12:20:52,臺北市,文山區,樂媽,稅制不透明、不合理，需要全民監督改革。
No.2814,2018-02-06 12:22:27,高雄市,鳳山區,歐巴尚,修法國家會更進步，人民日子過的更好！
No.2815,2018-02-06 12:23:51,臺中市,太平區,清蒸水煮,
No.2816,2018-02-06 12:24:19,高雄市,鳥松區,小凡,
No.2817,2018-02-06 12:24:45,新北市,新莊區,程忠,限制核課時效，保障納稅人權
No.2818,2018-02-06 12:27:02,臺中市,北屯區,淑雲,
No.2819,2018-02-06 12:28:36,桃園市,桃園區,阿正,
No.2820,2018-02-06 12:31:17,臺北市,松山區,香蕉,支持!加油!改革!正義!
No.2821,2018-02-06 12:32:26,高雄市,梓官區,炫,保障納稅人權優先！
No.2822,2018-02-06 12:36:36,新北市,蘆洲區,李摟摟,附議
No.2823,2018-02-06 12:38:01,新北市,三重區,小寶,
No.2824,2018-02-06 12:40:48,臺北市,萬華區,Anders,支持好的改革，讓人民更幸福快樂！
No.2825,2018-02-06 12:41:35,臺中市,南屯區,甘唄熊,
No.2826,2018-02-06 12:41:52,桃園市,平鎮區,麥可林,"支持本提案，
拒絕國稅局違法濫權課稅，罔顧人權"
No.2827,2018-02-06 12:45:47,桃園市,中壢區,Zhiyian,
No.2828,2018-02-06 12:47:54,高雄市,鳥松區,小寶,
No.2829,2018-02-06 12:48:14,苗栗縣,通霄鎮,阿維,我們國家必須改革
No.2830,2018-02-06 12:48:59,桃園市,蘆竹區,圓屌,
No.2831,2018-02-06 12:51:42,臺北市,大安區,一一,
No.2832,2018-02-06 12:52:30,臺北市,信義區,誠,讚!
No.2833,2018-02-06 12:54:14,桃園市,平鎮區,恩妹,附議
No.2834,2018-02-06 12:54:24,高雄市,鳳山區,巫婆,健全公正公義合理的賦說，使國家往上提升，外資樂意來投資，蔡政府切記一定一定要修法，台灣才會進步才會欣欣向榮，人民才會有好日子過。
No.2835,2018-02-06 12:56:34,臺中市,太平區,明道,
No.2836,2018-02-06 12:58:28,臺北市,南港區,DD,
No.2837,2018-02-06 12:59:45,高雄市,三民區,安安,全力支持此提案
No.2838,2018-02-06 13:01:42,新北市,新莊區,普通上班族,
No.2839,2018-02-06 13:07:55,臺南市,佳里區,ㄚ寶比,
No.2840,2018-02-06 13:10:17,臺北市,中正區,Iling,
No.2841,2018-02-06 13:13:20,新北市,土城區,小卿,國家稅制要修正，超徵要還於民
No.2842,2018-02-06 13:13:22,高雄市,三民區,玉玲,加速完善稅改，提振經濟！一起加油！
No.2843,2018-02-06 13:13:54,桃園市,大溪區,F14,
No.2844,2018-02-06 13:16:13,基隆市,七堵區,SY,同意!!
No.2845,2018-02-06 13:16:59,新北市,深坑區,3991,
No.2846,2018-02-06 13:17:02,高雄市,小港區,屏仔,
No.2847,2018-02-06 13:18:26,臺北市,士林區,Mavis,
No.2848,2018-02-06 13:20:12,臺中市,南屯區,Shr Han,請還給我們一個公平、正義的納稅人權
No.2849,2018-02-06 13:32:04,新竹市,北區,雲山,限制核課時效，保障納稅人權 撤銷違法稅單 讓人民享有基本人權
No.2850,2018-02-06 13:32:45,新竹縣,尖石鄉,張老,做對的事造福子孫
No.2851,2018-02-06 13:33:19,高雄市,鳳山區,小青,
No.2852,2018-02-06 13:34:39,新北市,新莊區,陳薪安,希望台灣的環境更好
No.2853,2018-02-06 13:36:02,新北市,中和區,nicolenicoie,限制核課時效，保障納稅人權
No.2854,2018-02-06 13:36:39,桃園市,中壢區,ㄧ條龍,"一輩子有幾個十五年?一定要修改,支持改短!"
No.2855,2018-02-06 13:37:48,桃園市,中壢區,阿蘭,
No.2856,2018-02-06 13:38:35,高雄市,旗山區,Kay,
No.2857,2018-02-06 13:39:42,桃園市,桃園區,鷹司,無
No.2858,2018-02-06 13:40:24,桃園市,龜山區,佑子,
No.2859,2018-02-06 13:42:13,新北市,永和區,芝婷,
No.2860,2018-02-06 13:43:43,桃園市,中壢區,Rainie,15年追訴期真的扯到爆！納保法不能保障人民的權益訂了有何用?
No.2861,2018-02-06 13:46:20,新北市,樹林區,馨儀,
No.2862,2018-02-06 13:48:49,桃園市,平鎮區,澤澤,
No.2863,2018-02-06 13:49:00,臺北市,南港區,小舞,納稅是國民應盡的義務，但是如果國家不依法課徵合理的稅，把人民當鵝亂拔毛，那麼我們不能坐以待斃，不但要揪出不肖貪官依法送辦（刑法129和131），還要國家把屬於人民的錢還給我們人民，。
No.2864,2018-02-06 13:50:02,桃園市,平鎮區,Paulina,
No.2865,2018-02-06 13:54:01,臺北市,內湖區,駿古,
No.2866,2018-02-06 13:55:09,桃園市,中壢區,ke||y,
No.2867,2018-02-06 13:58:06,桃園市,平鎮區,慶慶,
No.2868,2018-02-06 14:00:37,苗栗縣,公館鄉,Maymay,
No.2869,2018-02-06 14:01:28,新北市,新店區,"Rita ",
No.2870,2018-02-06 14:01:38,新北市,新莊區,木子,為了保護納稅人的權益，關乎現在與未來經濟的發展，很重要
No.2871,2018-02-06 14:02:52,臺北市,松山區,Karen,
No.2872,2018-02-06 14:03:50,高雄市,左營區,陳大頭,
No.2873,2018-02-06 14:10:29,新北市,汐止區,Amy,
No.2874,2018-02-06 14:11:03,桃園市,八德區,小滿,
No.2875,2018-02-06 14:11:05,新北市,新莊區,小美,跟其他國家一樣  不能稅務官員說的算  國家是全民的不是財政部跟國稅局開的
No.2876,2018-02-06 14:13:22,臺北市,內湖區,艾艾,納保法完全失效 15年惡法 立即修改
No.2877,2018-02-06 14:14:05,臺北市,大安區,pk1976,
No.2878,2018-02-06 14:16:02,臺北市,大安區,momo,
No.2879,2018-02-06 14:16:19,臺北市,中山區,Avi,
No.2880,2018-02-06 14:18:47,苗栗縣,竹南鎮,欣呈,
No.2881,2018-02-06 14:19:38,苗栗縣,苗栗市,邱仕隆,
No.2882,2018-02-06 14:22:22,臺北市,大安區,王天正,不要讓政府再濫權違法!!
No.2883,2018-02-06 14:23:43,高雄市,三民區,美麗,
No.2884,2018-02-06 14:28:56,桃園市,中壢區,霍藿,
No.2885,2018-02-06 14:30:21,桃園市,平鎮區,HL,支持正確的修正推動活動
No.2886,2018-02-06 14:32:37,臺北市,大安區,LL,
No.2887,2018-02-06 14:34:19,臺中市,沙鹿區,pin,政府應該以人民的利益為依歸，不應讓政府單位恣意妄為
No.2888,2018-02-06 14:34:46,桃園市,龍潭區,Lin,
No.2889,2018-02-06 14:34:47,高雄市,鳳山區,Ichan,限制核課時效，保障納稅人權
No.2890,2018-02-06 14:36:16,臺北市,信義區,Nekoho,支持本提案
No.2891,2018-02-06 14:36:49,桃園市,蘆竹區,Ronron,
No.2892,2018-02-06 14:41:15,臺中市,神岡區,王sir,核課時限改為5年才會有行政效率。公務部門是服務人民的，而不是欺壓人民的。
No.2893,2018-02-06 14:42:10,臺中市,大里區,rata,
No.2894,2018-02-06 14:42:57,臺北市,南港區,李香艷,"台灣簡是税災集中島,財政官員胡做非為,徼一半要入國庫,應要分給人民,貪官汙吏都圖利自己嚴重犯了圖利罪,而且國税局更是拿著令牌的強盗,國税局的權力可以凌駕五院完全不受控制,比總統權力還大,財政官員錯了要關才對,為何要税災户多少繳一點呢？他就没事了，司法人員做錯事也不會被關嗎？真是禍國殃民,千古罪人,可惡到極點!"
No.2895,2018-02-06 14:47:37,基隆市,安樂區,"Polly ",
No.2896,2018-02-06 14:47:52,桃園市,蘆竹區,小惠,
No.2897,2018-02-06 14:51:25,臺中市,北屯區,Joan,
No.2898,2018-02-06 14:57:03,基隆市,中山區,琳,限制核課時效
No.2899,2018-02-06 14:57:49,臺北市,內湖區,蔡Ken,
No.2900,2018-02-06 14:58:24,臺南市,麻豆區,小黃,
No.2901,2018-02-06 14:59:22,高雄市,岡山區,Lee,Good idea!!
No.2902,2018-02-06 15:01:11,新北市,三重區,May,
No.2903,2018-02-06 15:01:56,高雄市,三民區,阿榮,同意提案內容！
No.2904,2018-02-06 15:03:20,臺北市,大安區,Boy Q,
No.2905,2018-02-06 15:03:51,新北市,新店區,susu,
No.2906,2018-02-06 15:05:17,臺北市,內湖區,凱文,政府課稅一定要注重人權!
No.2907,2018-02-06 15:06:56,新北市,三重區,yumi,限制核課時效，保障納稅人權
No.2908,2018-02-06 15:08:45,新北市,樹林區,Loong,
No.2909,2018-02-06 15:08:52,桃園市,楊梅區,Happy,
No.2910,2018-02-06 15:13:46,桃園市,平鎮區,佳佳,支持稅改！不良稅務官請下台！
No.2911,2018-02-06 15:15:00,臺北市,中正區,123456,很棒的提議！！！
No.2912,2018-02-06 15:15:17,新北市,板橋區,WeiWei,"支持納稅人權,廢除官派的納保官"
No.2913,2018-02-06 15:15:24,臺北市,中山區,阿賢,贊成課稅時效5年內
No.2914,2018-02-06 15:17:30,新北市,鶯歌區,Anite,杜絕萬年稅單，避免人民長期遭受稅務迫害的恐懼
No.2915,2018-02-06 15:20:49,桃園市,龍潭區,Leon,
No.2916,2018-02-06 15:21:37,新北市,汐止區,重要~~,
No.2917,2018-02-06 15:22:53,高雄市,鳳山區,阿貴,讚成
No.2918,2018-02-06 15:22:55,新北市,新店區,隔壁老王,限制核課時效，保障納稅人權
No.2919,2018-02-06 15:23:27,新北市,中和區,君子,我支持黃俊杰老師的論點，
No.2920,2018-02-06 15:24:11,新竹市,東區,阿楓,這個提議對納稅人非常有幫助，我支持
No.2921,2018-02-06 15:29:15,臺中市,沙鹿區,安,
No.2922,2018-02-06 15:33:20,彰化縣,芳苑鄉,雅雅,
No.2923,2018-02-06 15:34:06,臺北市,內湖區,我贊成,
No.2924,2018-02-06 15:34:52,高雄市,三民區,羽潔,
No.2925,2018-02-06 15:35:15,臺北市,松山區,豪哥,終結萬年稅單，保障賦稅人權
No.2926,2018-02-06 15:35:23,臺北市,大安區,Jenny,非常支持本案
No.2927,2018-02-06 15:36:10,桃園市,中壢區,林點點,
No.2928,2018-02-06 15:36:15,新北市,新莊區,偉哥,公平正義 良心辦事
No.2929,2018-02-06 15:37:28,臺北市,大安區,小小兵,
No.2930,2018-02-06 15:40:42,新北市,中和區,Elsiewu,限制核課時效，保障納稅人權
No.2931,2018-02-06 15:40:51,臺北市,中正區,JasonTsai,
No.2932,2018-02-06 15:42:08,臺北市,大安區,黃黃,政府腐敗…人民要站出來
No.2933,2018-02-06 15:43:47,金門縣,金城鎮,芙,支持
No.2934,2018-02-06 15:46:38,臺中市,北區,一個人,無限期支持賦稅人權！
No.2935,2018-02-06 15:46:42,新竹市,東區,小可,
No.2936,2018-02-06 15:47:17,新北市,三重區,Ade,讚成
No.2937,2018-02-06 15:49:09,高雄市,前鎮區,sun,
No.2938,2018-02-06 15:50:59,桃園市,平鎮區,張亮亮,"超徵退還人民
廢除稅務獎金
國稅局不可以再用沒有立法的解釋函跟人民課稅"
No.2939,2018-02-06 15:51:52,新北市,三重區,琳雪,支持！
No.2940,2018-02-06 15:52:41,臺北市,士林區,廖董,
No.2941,2018-02-06 15:52:45,臺中市,西區,可可,
No.2942,2018-02-06 15:55:04,桃園市,龍潭區,制服妹,
No.2943,2018-02-06 15:55:52,桃園市,中壢區,TT,終結萬年稅單，保障賦稅人權
No.2944,2018-02-06 15:56:40,臺北市,北投區,妹子,
No.2945,2018-02-06 15:59:12,臺中市,北區,一代宗師,
No.2946,2018-02-06 15:59:15,臺北市,信義區,Yumin,
No.2947,2018-02-06 15:59:30,新竹縣,湖口鄉,黎,很好
No.2948,2018-02-06 15:59:50,臺中市,西屯區,Lashie,
No.2949,2018-02-06 16:04:13,高雄市,苓雅區,Wind,
No.2950,2018-02-06 16:04:59,桃園市,龍潭區,歐巴馬,
No.2951,2018-02-06 16:05:41,新北市,板橋區,花田一路,
No.2952,2018-02-06 16:08:00,臺中市,西屯區,小美,
No.2953,2018-02-06 16:08:14,高雄市,前鎮區,baldchang,"《納保法》其中第21條第4項條文「納稅者不服課稅處分、復查或訴願決定提出行政爭訟之案件，其課稅處分、復查或訴願決定自本法施行後因違法而受法院撤銷或變更，自法院作成撤銷或變更裁判之日起逾十五年未能確定其應納稅額者，不得再行核課。但逾期係因納稅者之故意延滯訴訟或因其他不可抗力之事由所致者，不在此限。」
筆者建議修正條文:納稅者不服課稅處分、復查決定提出行政爭訟之案件，其課稅處分、復查決定或訴願決定因違法而曾受訴願會或法院撤銷或變更，自原課稅處分作成之日起，逾五年未能確定其應納稅額者，不得再行核課。但逾期係因其他不可抗力之事由所致者，不在此限。"
No.2954,2018-02-06 16:08:36,桃園市,桃園區,無言,
No.2955,2018-02-06 16:16:25,高雄市,前鎮區,月月,
No.2956,2018-02-06 16:16:55,新北市,三重區,正義大嬸,保障賦稅人權!!!
No.2957,2018-02-06 16:19:13,高雄市,鳥松區,Wendy Lu,
No.2958,2018-02-06 16:20:23,臺北市,大同區,加油！,一定支持啦！
No.2959,2018-02-06 16:27:14,新北市,新莊區,小胖,
No.2960,2018-02-06 16:30:09,臺北市,內湖區,Charles Yu,
No.2961,2018-02-06 16:30:26,新北市,新店區,jj,贊成!
No.2962,2018-02-06 16:30:35,臺北市,信義區,秋秋,
No.2963,2018-02-06 16:35:38,臺北市,中山區,Sally Weng,
No.2964,2018-02-06 16:37:18,臺中市,沙鹿區,豫酒,核課時效若再不修正，台灣真會是萬萬稅無人權的國家，人民生活只有一個苦字，請國家苦民所苦.....
No.2965,2018-02-06 16:37:35,桃園市,中壢區,May,支持提議，保護納稅人~要公平公正
No.2966,2018-02-06 16:39:59,桃園市,八德區,小胖,遲來的正義不是正義，政府機關長久以來為人所垢病的就是效率，納保法本應該是為保護納稅人而設，但是卻用時間來凌遲人民，人的一軰子豈可花15-20年去做因政府效率不彰而付出自己的時間的，何來人權可言。
No.2967,2018-02-06 16:43:27,高雄市,鳳山區,雪,
No.2968,2018-02-06 16:45:10,新北市,新莊區,小貞,保障納稅人權，限制核課時效，維護納稅人權益。
No.2969,2018-02-06 16:47:15,桃園市,中壢區,嚴瑞蘭,
No.2970,2018-02-06 16:48:17,屏東縣,屏東市,Li,
No.2971,2018-02-06 16:51:14,高雄市,苓雅區,Sandy,我支持對人民及國家有助益的提案 。
No.2972,2018-02-06 16:51:39,桃園市,楊梅區," 一美",
No.2973,2018-02-06 16:52:45,新北市,板橋區,jammo,
No.2974,2018-02-06 16:53:11,桃園市,桃園區,Cooper,
No.2975,2018-02-06 16:55:45,新北市,三重區,Kyc,讚成
No.2976,2018-02-06 16:56:56,桃園市,桃園區,迷迷糊糊,納保法是為解決「萬年稅單」問題，但完全無法受到時效利益的保障，故提案儘速修法，以落實憲法及國際人權兩公約有效救濟的人權保障。
No.2977,2018-02-06 16:58:35,臺北市,內湖區,還我錢,
No.2978,2018-02-06 17:01:34,桃園市,中壢區,B,
No.2979,2018-02-06 17:02:51,高雄市,前鎮區,美美,
No.2980,2018-02-06 17:04:58,高雄市,左營區,領錢都匯握其不能領，稅單怎麼沒期限啊?!,
No.2981,2018-02-06 17:06:31,高雄市,仁武區,麗麗,
No.2982,2018-02-06 17:06:43,桃園市,平鎮區,亞洲之鷹,同意
No.2983,2018-02-06 17:07:02,桃園市,大溪區,S1204,
No.2984,2018-02-06 17:08:58,臺北市,內湖區,忠哥,不然，萬年稅單，沒完沒了。
No.2985,2018-02-06 17:09:34,高雄市,左營區,joy,
No.2986,2018-02-06 17:13:40,高雄市,左營區,肉圓,這根本就是國稅局自己開的後門吧~~很不OK捏!!
No.2987,2018-02-06 17:13:55,高雄市,林園區,如,
No.2988,2018-02-06 17:16:18,桃園市,大園區,巧虎,
No.2989,2018-02-06 17:16:19,臺北市,北投區,Annie,撤銷萬年稅單，還人民稅務人權
No.2990,2018-02-06 17:17:05,臺北市,內湖區,控八控控,法律為保障人民的最後防線，不該成為政府侵害人權的工具，敦促政府重視民意，修法保障人權！
No.2991,2018-02-06 17:17:12,高雄市,鳥松區,Eva,
No.2992,2018-02-06 17:18:42,桃園市,平鎮區,小臻,修法的目的是為了解決問題，不是增加人民的困擾，不適當的法條就該修改，以確保障納稅人權。
No.2993,2018-02-06 17:19:52,桃園市,楊梅區,文逸,不對的税法一定要修改
No.2994,2018-02-06 17:22:05,臺中市,南區,鄭麗雅,
No.2995,2018-02-06 17:22:50,桃園市,龍潭區,小蝸,加油再接再厲
No.2996,2018-02-06 17:23:20,桃園市,大溪區,過期的東西會吃壞肚子你不知道?!,
No.2997,2018-02-06 17:26:33,桃園市,中壢區,姿云,
No.2998,2018-02-06 17:26:34,高雄市,鳳山區,喜波,
No.2999,2018-02-06 17:28:13,桃園市,中壢區,Liugo,
No.3000,2018-02-06 17:31:47,桃園市,楊梅區,娃娃,
No.3001,2018-02-06 17:33:46,新北市,新莊區,claire,
No.3002,2018-02-06 17:34:45,新北市,鶯歌區,Melody,
No.3003,2018-02-06 17:36:04,基隆市,仁愛區,AMY LIN,
No.3004,2018-02-06 17:36:05,宜蘭縣,羅東鎮,小鋼,
No.3005,2018-02-06 17:38:22,新北市,新莊區,趙白石,
No.3006,2018-02-06 17:39:50,臺北市,士林區,天人,
No.3007,2018-02-06 17:41:28,新北市,三峽區,台灣人,國稅局追稅一定要追到天荒地老不罷休
No.3008,2018-02-06 17:43:20,新北市,三峽區,Stone,絕對讚成
No.3009,2018-02-06 17:45:35,桃園市,中壢區,Oscar,
No.3010,2018-02-06 17:45:47,桃園市,中壢區,晨曦,期望全民力量修改惡法，終結萬年稅單的存在。
No.3011,2018-02-06 17:50:06,臺北市,中正區,Jacky,反正我就是要賦稅人權啦！
No.3012,2018-02-06 17:50:19,新竹縣,竹北市,嘉嘉,
No.3013,2018-02-06 17:51:09,桃園市,中壢區,千尋,請良心愛台灣好嗎！
No.3014,2018-02-06 17:54:28,臺北市,內湖區,奇奇,
No.3015,2018-02-06 17:58:18,宜蘭縣,五結鄉,美樂蒂,
No.3016,2018-02-06 18:02:13,新竹市,東區,ping,
No.3017,2018-02-06 18:03:07,臺北市,大安區,史艷文,"我完全同意主陳意見，税改救台灣。
還還權於民。"
No.3018,2018-02-06 18:04:12,高雄市,旗山區,坤榮,讚同
No.3019,2018-02-06 18:04:39,基隆市,七堵區,建岩,
No.3020,2018-02-06 18:07:36,桃園市,觀音區,厚成,
No.3021,2018-02-06 18:07:43,臺北市,中山區,娟,
No.3022,2018-02-06 18:11:11,臺中市,西屯區,星芸,
No.3023,2018-02-06 18:11:41,新北市,新莊區,Fanny,
No.3024,2018-02-06 18:13:43,臺北市,內湖區,小資女孩,
No.3025,2018-02-06 18:15:26,桃園市,中壢區,豪哥,
No.3026,2018-02-06 18:16:48,臺北市,內湖區,JUDY,
No.3027,2018-02-06 18:16:53,苗栗縣,竹南鎮,Momo,
No.3028,2018-02-06 18:20:09,桃園市,大溪區,阿良,
No.3029,2018-02-06 18:28:44,桃園市,中壢區,李謙寧,
No.3030,2018-02-06 18:30:38,新北市,三峽區,孟,
No.3031,2018-02-06 18:30:54,新北市,新莊區,derqeng,
No.3032,2018-02-06 18:32:21,桃園市,觀音區,馬克,
No.3033,2018-02-06 18:33:17,雲林縣,虎尾鎮,咪咪貓,
No.3034,2018-02-06 18:34:45,新北市,五股區,丸妹,
No.3035,2018-02-06 18:34:49,桃園市,龜山區,阿崑,
No.3036,2018-02-06 18:35:03,臺中市,西區,OUTLANDER,
No.3037,2018-02-06 18:37:48,雲林縣,虎尾鎮,Vincent,棒棒
No.3038,2018-02-06 18:37:59,新竹縣,竹北市,小照,惟有解決萬年稅單，人權才有保障
No.3039,2018-02-06 18:38:13,新北市,中和區,靜,
No.3040,2018-02-06 18:40:38,臺中市,北區,洋蔥,
No.3041,2018-02-06 18:40:41,桃園市,平鎮區,GGXX,
No.3042,2018-02-06 18:42:05,苗栗縣,三義鄉,平安,
No.3043,2018-02-06 18:43:00,桃園市,中壢區,藍天,
No.3044,2018-02-06 18:43:25,桃園市,蘆竹區,nancy,
No.3045,2018-02-06 18:43:56,新北市,林口區,黃正義,
No.3046,2018-02-06 18:43:56,新竹縣,竹北市,阿玆,
No.3047,2018-02-06 18:44:20,臺北市,信義區,退休人員,
No.3048,2018-02-06 18:44:31,新北市,鶯歌區,小立,
No.3049,2018-02-06 18:49:37,新竹市,北區,立,
No.3050,2018-02-06 18:51:11,新竹市,北區,Lin,
No.3051,2018-02-06 18:53:05,桃園市,蘆竹區,chichi,
No.3052,2018-02-06 18:54:16,臺北市,大安區,小啊姨,贊成
No.3053,2018-02-06 18:56:42,高雄市,梓官區,全哥,
No.3054,2018-02-06 18:57:07,雲林縣,四湖鄉,san,
No.3055,2018-02-06 18:57:30,嘉義市,西區,晨晨,
No.3056,2018-02-06 19:02:50,桃園市,中壢區,Chen,
No.3057,2018-02-06 19:03:59,臺北市,文山區,保齡球,現是什麼時代了，科技辦案，15年，太落伍了吧！
No.3058,2018-02-06 19:07:21,桃園市,蘆竹區,阿鐘,
No.3059,2018-02-06 19:08:25,新北市,新莊區,金子,限制核課時效，保障納稅人權。
No.3060,2018-02-06 19:09:42,高雄市,楠梓區,Alli,
No.3061,2018-02-06 19:11:28,臺中市,太平區,小潔,
