"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.290,2017-08-01 21:39:41,高雄市,前鎮區,吃吃,
No.291,2017-08-01 21:40:02,新北市,新莊區,00,"請讓老師回歸該做的教學工作，不要再逼他們做沒有意義的報表
然後再讓行政沒有人要做來為難新進老師了"
No.292,2017-08-01 21:41:53,臺中市,西屯區,陳黛比,老師的本職是教學，教育應以學生為最大考量。
No.293,2017-08-01 21:43:19,臺北市,中山區,以咪,
No.294,2017-08-01 21:43:34,臺中市,潭子區,erica,贊成提案
No.295,2017-08-01 21:44:54,臺北市,士林區,小如,行政人員應該以學生與教師為服務主體，而不是把時間用來應付無益於學生的報告，不必要的公文.計劃，流於形式的評鑑，朝令夕改的教育政策，都讓教師們無所適從，疲於奔命，對學生並沒有幫助，讓教師專心備課，心思整個花在學生身上，這樣才是對培育未來的棟樑有助益的。
No.296,2017-08-01 21:45:17,臺南市,北區,slowland,
No.297,2017-08-01 21:45:56,臺北市,內湖區,貞貞,少子化的結果已加重老師本身的工作量，再增加無關教學的行政工作會讓老師無心乏力教學，影響教學品質。
No.298,2017-08-01 21:45:59,桃園市,平鎮區,饅頭,
No.299,2017-08-01 21:47:00,臺北市,內湖區,Wen chiayin,組長並非在做教育局不會做、不想做、做不完的事，甚至是淪為政府政策的傳聲筒，更不應該為了政府宣傳特定政策的效果負責！
No.300,2017-08-01 21:47:53,苗栗縣,苗栗市,bios48,
No.301,2017-08-01 21:51:51,花蓮縣,花蓮市,"Wayne",請給老師們一個好的教學環境！！！
No.302,2017-08-01 21:54:35,臺南市,歸仁區,阿肇老師,回到教學者專業
No.303,2017-08-01 21:56:33,臺中市,霧峰區,亞倫,
No.304,2017-08-01 22:01:43,高雄市,前鎮區,珮,教師兼行政以學校運作有一定優點，但是教師責任應以教學為主，太多評鑑、公文，都是在消耗老師們的熱忱。每個政府部門要績效，就丟份公文要學校處理，要老師們配合，卻忘記老師們應花更多備課，花更多時間經營教學與班級。支持減少不必要之公文，提升教學品質。
No.305,2017-08-01 22:04:28,臺中市,大里區,斌哥,說是要行政支援教學，但目前常看到教學服務行政。行政人員忙於瑣碎的報表工作，要求老師交出資料，心力交瘁，這種狀況有待改善。
No.306,2017-08-01 22:04:57,花蓮縣,花蓮市,Doris,
No.307,2017-08-01 22:07:26,臺北市,內湖區,Simon,各位老師太客氣了。老師就是要回歸專業，中小學老師本來就是被訓練來教學的。行政工作就應該完全找專業的行政人員。老師兼任行政，太浪費老師的專才了。
No.308,2017-08-01 22:07:50,臺北市,大安區,wadasi,
No.309,2017-08-01 22:08:56,花蓮縣,花蓮市,rightnow,
No.310,2017-08-01 22:09:21,臺中市,大里區,San,
No.311,2017-08-01 22:10:16,臺南市,中西區,Tony,
No.312,2017-08-01 22:12:29,新北市,新店區,恩,
No.313,2017-08-01 22:17:00,臺北市,士林區,菁,讓行政同仁能將最多的力量用在學生與支援教學上，才能創造更優質的教育環境。
No.314,2017-08-01 22:17:05,宜蘭縣,五結鄉,cc,
No.315,2017-08-01 22:17:14,臺南市,南區,Ching Yuan Ma,
No.316,2017-08-01 22:17:40,新北市,中和區,titi,行政工作應該是為了學校運作，並非成為了政績。
No.317,2017-08-01 22:17:49,臺北市,文山區,末末,比起繁褥的形式，我認為對學生的教學更加重要
No.318,2017-08-01 22:19:49,臺中市,南屯區,路西法,
No.319,2017-08-01 22:19:54,高雄市,鳳山區,Tonghua Lee,行政教職普遍反映業務量過重
No.320,2017-08-01 22:22:13,高雄市,鳳山區,Hkf,贊成
No.321,2017-08-01 22:22:25,新北市,三重區,"Steven ",教學優先
No.322,2017-08-01 22:23:46,高雄市,楠梓區,旻P,
No.323,2017-08-01 22:28:20,嘉義縣,水上鄉,Jacky Chen,
No.324,2017-08-01 22:28:59,高雄市,鳳山區,wumss,
No.325,2017-08-01 22:30:21,宜蘭縣,礁溪鄉,洋蔥,太多無關的考評都影響行政支援教學，現在教學多樣化，我們應鼓勵行政專注支援有想法的老師，而不是被上級的與教學無關的交派任務所累。
No.326,2017-08-01 22:30:26,新北市,三重區,瑪西,教學優先
No.327,2017-08-01 22:31:56,新北市,三重區,Johnson,
No.328,2017-08-01 22:32:55,臺北市,士林區,酥酥,請讓教育回歸教育，不是讓行政官僚壓垮願意做事和願意為教育付出的老師，也不要讓學校變成行政與教學必須分裂的狀態（與教學無關的事情太多時，會讓擔任行政的老師無暇了解教學現場的狀況的）！
No.329,2017-08-01 22:35:45,雲林縣,虎尾鎮,沈綠兒,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.330,2017-08-01 22:35:53,臺北市,文山區,妙,
No.331,2017-08-01 22:36:10,花蓮縣,花蓮市,ting,
No.332,2017-08-01 22:37:33,苗栗縣,頭份鎮,Ppmm,
No.333,2017-08-01 22:38:19,臺北市,北投區,琵琶,
No.334,2017-08-01 22:39:01,高雄市,大寮區,高雄兼行政,請讓老師能有心思在教學上，新進老師常在不得已的狀況下第一年接行政，會消磨掉許多教學熱情！
No.335,2017-08-01 22:41:54,高雄市,美濃區,Jennifer,
No.336,2017-08-01 22:42:23,新北市,三重區,Cwyen,
No.337,2017-08-01 22:44:28,臺北市,文山區,skkywei,"疊床架屋的計畫、評鑑太多了，
看不到真正的創新，
一直以來幾乎都是老掉牙的東西，
並且完全都是以防弊的概念進行計畫與執行，
讓老師們失去競爭力！"
No.338,2017-08-01 22:46:35,桃園市,桃園區,GK,
No.339,2017-08-01 22:47:33,臺北市,信義區,花,
No.340,2017-08-01 22:47:41,新北市,汐止區,凱兒,生命很可貴，不應該浪費時間在那些無謂的事情上。
No.341,2017-08-01 22:48:19,臺北市,內湖區,沛宸,
No.342,2017-08-01 22:49:15,高雄市,鳳山區,小魚,
No.343,2017-08-01 22:50:00,新北市,三峽區,Lily,
No.344,2017-08-01 22:50:34,新北市,鶯歌區,阿輝輝,支持將資源投入學生上，減少不必要的報告與計劃，更有效率的運用教師資源並真正為未來的國家主人投入更多心力
No.345,2017-08-01 22:51:14,雲林縣,斗南鎮,鄭嘉振,勿讓教師兼任行政不得已的折衷做法，最後變成行政兼任教師的畸形制度。
No.346,2017-08-01 22:51:44,嘉義縣,太保市,胖胡,
No.347,2017-08-01 22:52:59,臺中市,大里區,侯院長,放過老師跟孩子們吧！
No.348,2017-08-01 22:53:27,基隆市,暖暖區,yuan,"非常贊成，多餘的評鑑一堆，真正少子化的問題沒解決
教育為國家之本，也是良心事業，老師若沒有辦法好好教書，台灣的家庭教育又不夠完善
那執行十二年國教有何用處?"
No.349,2017-08-01 22:53:59,新北市,三峽區,Ting,
No.350,2017-08-01 22:54:25,高雄市,新興區,Betty,
No.351,2017-08-01 22:55:01,臺北市,士林區,ZXX,
No.352,2017-08-01 22:55:07,高雄市,左營區,torto,
No.353,2017-08-01 22:56:45,新北市,板橋區,Vincent,
No.354,2017-08-01 22:58:00,臺北市,士林區,Mila,
No.355,2017-08-01 22:59:15,臺北市,士林區,Stacy,
No.356,2017-08-01 23:01:11,臺南市,新營區,Jane,
No.357,2017-08-01 23:01:28,新北市,新店區,語欣,
No.358,2017-08-01 23:01:47,臺南市,新營區,peipei,
No.359,2017-08-01 23:02:59,高雄市,三民區,小丸子,
No.360,2017-08-01 23:04:17,新北市,板橋區,Alven,
No.361,2017-08-01 23:04:37,高雄市,湖內區,無尾熊,
No.362,2017-08-01 23:08:01,新北市,新莊區,丸子老師,
No.363,2017-08-01 23:08:36,臺中市,大雅區,小周,"要嘛加薪少無關教學行政工作量
不然行政全都委外！"
No.364,2017-08-01 23:10:03,高雄市,左營區,小明,
No.365,2017-08-01 23:19:19,高雄市,鳳山區,Nemesis,
No.366,2017-08-01 23:19:23,高雄市,左營區,Huang Chi-Lun,
No.367,2017-08-01 23:20:19,新北市,永和區,Kiki,
No.368,2017-08-01 23:25:08,新北市,中和區,Tsaichen,
No.369,2017-08-01 23:30:53,南投縣,竹山鎮,dodo,教學歸教學，行政歸行政！
No.370,2017-08-01 23:31:19,臺南市,南區,Wen,
No.371,2017-08-01 23:31:31,宜蘭縣,五結鄉,可樂,
No.372,2017-08-01 23:34:20,新北市,三峽區,蔡曉楓,
No.373,2017-08-01 23:36:50,桃園市,中壢區,可憐的代理老師,前年代理的時候還真的被拗去當組長⋯⋯⋯還居然是教學組長⋯⋯⋯誇不誇張！
No.374,2017-08-01 23:38:43,新北市,新莊區,李小兔,
No.375,2017-08-01 23:39:37,高雄市,左營區,ctlctl,
No.376,2017-08-01 23:40:08,彰化縣,大城鄉,鄭老,
No.377,2017-08-01 23:43:09,臺北市,大同區,佳佐,
No.378,2017-08-01 23:44:22,新北市,汐止區,Max Chiang,附議
No.379,2017-08-01 23:44:58,臺北市,大安區,芬芬,
No.380,2017-08-01 23:46:06,高雄市,大樹區,"Mei ",
No.381,2017-08-01 23:47:38,新北市,泰山區,twu,
No.382,2017-08-01 23:48:29,新北市,林口區,圓圓,把行政還給教學現場，著重教學支援
No.383,2017-08-01 23:49:29,臺中市,北屯區,Rebecca,
No.384,2017-08-01 23:55:59,新竹市,北區,小皮卡丘,
No.385,2017-08-01 23:57:12,高雄市,鳳山區,旺旺,和教學無關之行政配合雜誤太多，浪費時間心力。
No.386,2017-08-01 23:57:53,苗栗縣,苗栗市,morgan,
No.387,2017-08-01 23:58:02,南投縣,南投市,薏仁,
No.388,2017-08-02 00:03:29,新北市,新莊區,Add,
No.389,2017-08-02 00:05:11,基隆市,中山區,李啟嘉,
No.390,2017-08-02 00:05:21,宜蘭縣,宜蘭市,CCW,
No.391,2017-08-02 00:05:59,臺北市,內湖區,九斤,附議
No.392,2017-08-02 00:08:05,臺北市,信義區,小玲,
No.393,2017-08-02 00:09:37,新竹縣,關西鎮,晴天,支持此案，非常有道理，也道出行政人的辛酸。
No.394,2017-08-02 00:12:25,南投縣,草屯鎮,Lena,
No.395,2017-08-02 00:16:06,高雄市,三民區,葉大炮,"1.補救教學無用，攜手計畫萬歲
2.教師兼行政，應以教學為主體，因為身份仍是以老師為主
3.填報無意義的資料過多，教學都不教學，行政都不行政"
No.396,2017-08-02 00:16:56,彰化縣,北斗鎮,"Cholice2 ",
No.397,2017-08-02 00:17:18,新北市,板橋區,Chenjeff,
No.398,2017-08-02 00:30:52,新北市,汐止區,Goldie,
No.399,2017-08-02 00:31:34,新竹市,東區,rga,"不要再搞競爭型預算了，勞師傷財!
把學校需要的經費，照實際需求比例直接挹注吧，
鼓勵學校改為參與型計畫也是另一個選擇，讓老師執行真正能輔助教學的計畫，而非為長官做做樣子而已"
No.400,2017-08-02 00:43:08,澎湖縣,七美鄉,Hank,
No.401,2017-08-02 00:52:25,高雄市,鳳山區,佳鳳,
No.402,2017-08-02 00:54:31,臺中市,太平區,蘇老師,
No.403,2017-08-02 01:00:33,高雄市,鳳山區,daren,
No.404,2017-08-02 01:04:49,高雄市,桃源區,May Huang,太多行政工作，讓人沒有時間備課
No.405,2017-08-02 01:13:56,新北市,新莊區,Omgttjj,
No.406,2017-08-02 01:19:13,新北市,中和區,Paiyang,
No.407,2017-08-02 01:38:27,高雄市,鳳山區,鴨子,
No.408,2017-08-02 01:57:01,新北市,板橋區,秋草,
No.409,2017-08-02 02:37:53,新北市,三重區,瑋,支持本文內容之行政減量，回歸教學為主！
No.410,2017-08-02 02:44:28,高雄市,鼓山區,Hsush yu tsang,
No.411,2017-08-02 02:59:20,桃園市,龜山區,wmc,
No.412,2017-08-02 03:30:00,屏東縣,東港鎮,purrinfish,
No.413,2017-08-02 03:35:18,高雄市,三民區,阿志,
No.414,2017-08-02 03:55:05,新竹縣,芎林鄉,廖羿竣,
No.415,2017-08-02 04:15:13,高雄市,鳳山區,小明,教學無關事務，皆非老師們應該做的。
No.416,2017-08-02 04:15:43,宜蘭縣,宜蘭市,K,支持本提議想法，行政應以支援教學為重。
No.417,2017-08-02 04:20:34,高雄市,鳥松區,trv50,兼任行政額外的負擔實在太多了
No.418,2017-08-02 05:07:38,新竹市,北區,pear,"至少篩選一下發文對象
高職的也會發到高中
還有各種商業行為也用發函
計劃更是應該整併
整天都有新計劃真是有創意"
No.419,2017-08-02 05:18:58,雲林縣,斗南鎮,Tank,行政工作感覺有部分是為了給教育局處的長官在議員質詢時的資料呈現，於實際教學無用的內容太多。是教師就應以教學為本務，不是為了議員的質詢，長官的資料而作。行政本來就不是老師的專長，有時還會受到公務體系的要求，作出不合教師專業素養的東西，為了合乎行政程序，多花許多時間，都不知道是不是當教師，教育孩子，還是在被公務人員教怎麼作行政。
No.420,2017-08-02 05:28:58,新竹市,北區,小美,
No.421,2017-08-02 05:38:45,彰化縣,竹塘鄉,Jacob,
No.422,2017-08-02 05:52:38,基隆市,暖暖區,阿寬,
No.423,2017-08-02 05:56:54,臺北市,信義區,台北志,
No.424,2017-08-02 06:05:22,臺中市,西屯區,Daisy,
No.425,2017-08-02 06:10:36,新北市,板橋區,Kyl,附議減量無意義行政工作，提高學校運作效率，以學生學習目標為主要任務。
No.426,2017-08-02 06:22:31,臺南市,安平區,Jenny Huang,
No.427,2017-08-02 06:33:01,宜蘭縣,五結鄉,jay,
No.428,2017-08-02 06:34:39,新北市,三重區,小狐,
No.429,2017-08-02 06:34:49,高雄市,小港區,mintsern,
No.430,2017-08-02 06:36:21,臺北市,文山區,郭老師,另應明列該刪除的項目
No.431,2017-08-02 06:36:30,嘉義市,東區,達仔,減少不當行政策施對教學影響，確立教學自主
No.432,2017-08-02 06:38:02,臺北市,內湖區,小明,
No.433,2017-08-02 06:38:59,臺南市,安南區,John,
No.434,2017-08-02 06:42:30,彰化縣,彰化市,野渡,增加教育及一般行政人員
No.435,2017-08-02 06:48:40,臺北市,大同區,阿如,眀確列出應減去的事項，包括承辦一堆主管機關應辦的業務以及家庭教育及社會教育應負責的工作，且應進一步提案改革教師進用管道及制度及校長遴選制度，謝謝！
No.436,2017-08-02 06:48:59,桃園市,八德區,淵,
No.437,2017-08-02 06:56:27,臺北市,中山區,Vicky,
No.438,2017-08-02 07:01:27,宜蘭縣,礁溪鄉,阿正,教師本以教學為第一優先，兼任行政只是輔助教學上行政的需求才對，至於評鑑訪視應該不是兼任行政教師必須承擔的，再來教師兼任行政者的意願越來越少，不應再加其壓力，讓兼任行政者意願提高才是。
No.439,2017-08-02 07:03:50,宜蘭縣,員山鄉,傑哥,"兼任行政老師主職是老師，但行政老師往往無法用最大力量用在教學，而且常當三明治夾在校長主任老師之間，每天有很多公文處理，學生費用要收，上下班要打卡，有時會忙到忘了打卡。
兼任行政工作不是在意行政加給多少，在意的是一些計畫表格，也希望政府相關部門整合，有些臨時要東西一下子要一下子就生出來真的受不了"
No.440,2017-08-02 07:03:54,雲林縣,斗南鎮,Wang,附議
No.441,2017-08-02 07:05:27,彰化縣,彰化市,萍,再同意不過了
No.442,2017-08-02 07:06:54,臺中市,烏日區,Szuchi,
No.443,2017-08-02 07:09:09,新北市,三重區,阿珉,
No.444,2017-08-02 07:09:14,新竹縣,關西鎮,雅茹,
No.445,2017-08-02 07:12:03,宜蘭縣,宜蘭市,Denis Lin,
No.446,2017-08-02 07:15:13,宜蘭縣,宜蘭市,Shinhann,
No.447,2017-08-02 07:17:09,新竹縣,新豐鄉,Hsuan,
No.448,2017-08-02 07:17:57,新竹縣,竹北市,hity,
No.449,2017-08-02 07:23:27,臺東縣,臺東市,賴,
No.450,2017-08-02 07:26:06,臺南市,永康區,阿達,
No.451,2017-08-02 07:26:41,新北市,中和區,Webber1010,
No.452,2017-08-02 07:28:21,新竹縣,竹北市,Karen,
No.453,2017-08-02 07:28:50,彰化縣,彰化市,hastiayang,特別懇求各部會不要再要求中小學端做成果了
No.454,2017-08-02 07:29:18,嘉義縣,大林鎮,陳大,
No.455,2017-08-02 07:31:51,桃園市,蘆竹區,龍蝦,
No.456,2017-08-02 07:43:19,桃園市,平鎮區,山村,建議總務處，由職員擔任各項職務
No.457,2017-08-02 07:44:02,桃園市,平鎮區,挺哈哈,
No.458,2017-08-02 07:44:30,彰化縣,彰化市,周美蓉,各項評鑑對於教學上完全沒有幫助，對於實際上認真付出的教師與行政人員來說是沒有餘力來做紙本或電子資料的。每項評鑑都有指標，每項指標都需達成且需有資料呈現，以至於在教學當中或結束都需拍照或留下成果，這樣的教學過程與方式能夠確保學生們真正獲得有效學習？或者只是滿足評鑑者的需要呢？行政人員應以支援教師為首要工作，才能讓教學環境穩定和諧進而才能真正提升教學品質，學生們需要的是熱情、專注教學的老師，而不是努力認真在配合各項交辦工作心力交瘁、疲憊不堪、心有旁騖、無法專心面對學生的老師。
No.459,2017-08-02 07:48:21,臺中市,龍井區,Mei,
No.460,2017-08-02 07:49:50,高雄市,鹽埕區,Mac,
No.461,2017-08-02 07:50:28,臺北市,文山區,Tommy,
No.462,2017-08-02 07:52:01,臺中市,豐原區,"Amilinda ",老師的天職是教育家的身份。
No.463,2017-08-02 07:56:09,屏東縣,萬丹鄉,札西天令,
No.464,2017-08-02 08:02:06,桃園市,平鎮區,若熙,
No.465,2017-08-02 08:02:33,高雄市,三民區,Amy,老師工作本來就是教學，政府為了省錢便宜行事請老師做行政工作，是有問題的做法。這個提案這樣的聲音已經出現了好幾十年了，問題一直存在者，把寶貴的教學準備時間拿來做行政工作是本末倒置的。所以我支持本提案。
